Entity,Code,Year,GDP per capita ppp , Life satisfaction country average,Unknown
Slovakia,SVK,1984,,,5110779.0
Slovakia,SVK,1985,,,5141880.0
Slovakia,SVK,1986,,,5170942.0
Slovakia,SVK,1987,,,5197804.0
Slovakia,SVK,1988,,,5222922.0
Slovakia,SVK,1989,,,5246884.0
Slovakia,SVK,1990,,,5270072.0
Slovakia,SVK,1991,,,5292792.0
Slovakia,SVK,1992,11632.74526,,5314849.0
Slovakia,SVK,1993,11808.75927,,5335519.0
Slovakia,SVK,1994,12492.23211,,5353767.0
Slovakia,SVK,1995,13183.57921,,5368894.0
Slovakia,SVK,1996,14044.65265,,5380807.0
Slovakia,SVK,1997,14869.33937,,5389895.0
Slovakia,SVK,1998,15445.1404,,5396548.0
Slovakia,SVK,1999,15397.74523,,5401350.0
Slovakia,SVK,2000,15605.19611,,5404845.0
Slovakia,SVK,2001,16152.27108,,5407045.0
Slovakia,SVK,2002,16888.94319,,5408162.0
Slovakia,SVK,2003,17815.82984,,5409182.0
Slovakia,SVK,2004,18756.55395,,5411339.0
Slovakia,SVK,2005,20020.83759,,5415496.0
Slovakia,SVK,2006,21712.17836,5.264676571,5422122.0
Slovakia,SVK,2007,24049.98337,,5430974.0
Slovakia,SVK,2008,25382.1684,,5441304.0
Slovakia,SVK,2009,23973.84139,,5451968.0
Slovakia,SVK,2010,25159.07755,6.052223206,5462119.0
Slovakia,SVK,2011,25835.00476,5.945048332,5471502.0
Slovakia,SVK,2012,26218.4716,5.91105938,5480332.0
Slovakia,SVK,2013,26580.71785,5.936527252,5488775.0
Slovakia,SVK,2014,27285.28467,6.1388731,
Slovakia,SVK,2015,28308.87977,6.162004471,
Slovakia,SVK,2016,29212.3782,5.993163109,
Slovakia,SVK,2017,30155.15212,6.365509033,
Slovakia,SVK,2018,,6.23511076,
Slovenia,SVN,1800,,,469664.0
Slovenia,SVN,1820,,,469664.0
Slovenia,SVN,1950,,,1473094.0
Slovenia,SVN,1951,,,1485208.0
Slovenia,SVN,1952,,,1497673.0
Slovenia,SVN,1953,,,1509949.0
Slovenia,SVN,1954,,,1521658.0
Slovenia,SVN,1955,,,1532598.0
Slovenia,SVN,1956,,,1542741.0
Slovenia,SVN,1957,,,1552231.0
Slovenia,SVN,1958,,,1561352.0
Slovenia,SVN,1959,,,1570492.0
Slovenia,SVN,1960,,,1580010.0
Slovenia,SVN,1961,,,1590097.0
Slovenia,SVN,1962,,,1600656.0
Slovenia,SVN,1963,,,1611254.0
Slovenia,SVN,1964,,,1621265.0
Slovenia,SVN,1965,,,1630299.0
Slovenia,SVN,1966,,,1638169.0
Slovenia,SVN,1967,,,1645201.0
Slovenia,SVN,1968,,,1652157.0
Slovenia,SVN,1969,,,1660081.0
Slovenia,SVN,1970,,,1669731.0
Slovenia,SVN,1971,,,1681246.0
Slovenia,SVN,1972,,,1694389.0
Slovenia,SVN,1973,,,1709055.0
Slovenia,SVN,1974,,,1725015.0
Slovenia,SVN,1975,,,1742004.0
Slovenia,SVN,1976,,,1760125.0
Slovenia,SVN,1977,,,1779184.0
Slovenia,SVN,1978,,,1798248.0
Slovenia,SVN,1979,,,1816102.0
Slovenia,SVN,1980,,,1831881.0
Slovenia,SVN,1981,,,1845186.0
Slovenia,SVN,1982,,,1856261.0
Slovenia,SVN,1983,,,1865704.0
Slovenia,SVN,1984,,,1874446.0
Slovenia,SVN,1985,,,1883179.0
Slovenia,SVN,1986,,,1892015.0
Slovenia,SVN,1987,,,1900766.0
Slovenia,SVN,1988,,,1909475.0
Slovenia,SVN,1989,,,1918131.0
Slovenia,SVN,1990,,,1926701.0
Slovenia,SVN,1991,,,1935302.0
Slovenia,SVN,1992,,,1943919.0
Slovenia,SVN,1993,,,1952220.0
Slovenia,SVN,1994,,,1959752.0
Slovenia,SVN,1995,18431.04519,,1966205.0
Slovenia,SVN,1996,19091.06757,,1971488.0
Slovenia,SVN,1997,20094.45711,,1975755.0
Slovenia,SVN,1998,20800.00597,,1979261.0
Slovenia,SVN,1999,21881.43619,,1982378.0
Slovenia,SVN,2000,22723.32704,,1985406.0
Slovenia,SVN,2001,23356.70552,,1988385.0
Slovenia,SVN,2002,24222.70577,,1991319.0
Slovenia,SVN,2003,24896.11909,,1994426.0
Slovenia,SVN,2004,25962.90851,,1997959.0
Slovenia,SVN,2005,26955.47591,,2002084.0
Slovenia,SVN,2006,28389.3382,5.811264515,2006903.0
Slovenia,SVN,2007,30190.72365,,2012345.0
Slovenia,SVN,2008,31137.77637,,2018172.0
Slovenia,SVN,2009,28451.54552,5.830160618,2024040.0
Slovenia,SVN,2010,28678.37263,6.082555294,2029680.0
Slovenia,SVN,2011,28804.70152,6.035964012,2035012.0
Slovenia,SVN,2012,27976.91631,6.062891006,2040057.0
Slovenia,SVN,2013,27622.68555,5.974888802,2044766.0
Slovenia,SVN,2014,28417.65644,5.678395271,
Slovenia,SVN,2015,29037.74168,5.740642071,
Slovenia,SVN,2016,29930.03704,5.936821461,
Slovenia,SVN,2017,31400.83951,6.166837692,
Slovenia,SVN,2018,,6.249419212,
Small states,,2000,12657.58783,,
Small states,,2001,12950.79077,,
Small states,,2002,13329.77805,,
Small states,,2003,13749.05498,,
Small states,,2004,14686.68796,,
Small states,,2005,15222.10603,,
Small states,,2006,16504.25551,,
Small states,,2007,17559.82122,,
Small states,,2008,18332.47562,,
Small states,,2009,18176.14835,,
Small states,,2010,19121.45928,,
Small states,,2011,20039.20096,,
Small states,,2012,20345.46944,,
Small states,,2013,20539.0965,,
Small states,,2014,20678.94151,,
Small states,,2015,20801.23618,,
Small states,,2016,20734.51606,,
Small states,,2017,20761.67493,,
Solomon Islands,SLB,1800,,,56998.0
Solomon Islands,SLB,1820,,,56998.0
Solomon Islands,SLB,1931,,,94000.0
Solomon Islands,SLB,1950,,,106647.0
Solomon Islands,SLB,1951,,,107978.0
Solomon Islands,SLB,1952,,,109424.0
Solomon Islands,SLB,1953,,,110989.0
Solomon Islands,SLB,1954,,,112677.0
Solomon Islands,SLB,1955,,,114495.0
Solomon Islands,SLB,1956,,,116446.0
Solomon Islands,SLB,1957,,,118537.0
Solomon Islands,SLB,1958,,,120775.0
Solomon Islands,SLB,1959,,,123166.0
Solomon Islands,SLB,1960,,,126363.0
Solomon Islands,SLB,1961,,,129642.0
Solomon Islands,SLB,1962,,,133007.0
Solomon Islands,SLB,1963,,,136459.0
Solomon Islands,SLB,1964,,,140000.0
Solomon Islands,SLB,1965,,,143000.0
Solomon Islands,SLB,1966,,,147000.0
Solomon Islands,SLB,1967,,,151000.0
Solomon Islands,SLB,1968,,,154000.0
Solomon Islands,SLB,1969,,,158000.0
Solomon Islands,SLB,1970,,,160256.0
Solomon Islands,SLB,1971,,,166067.0
Solomon Islands,SLB,1972,,,172319.0
Solomon Islands,SLB,1973,,,178926.0
Solomon Islands,SLB,1974,,,185758.0
Solomon Islands,SLB,1975,,,192719.0
Solomon Islands,SLB,1976,,,199775.0
Solomon Islands,SLB,1977,,,206940.0
Solomon Islands,SLB,1978,,,214224.0
Solomon Islands,SLB,1979,,,221651.0
Solomon Islands,SLB,1980,,,229235.0
Solomon Islands,SLB,1981,,,236984.0
Solomon Islands,SLB,1982,,,244877.0
Solomon Islands,SLB,1983,,,252860.0
Solomon Islands,SLB,1984,,,260869.0
Solomon Islands,SLB,1985,,,268862.0
Solomon Islands,SLB,1986,,,276815.0
Solomon Islands,SLB,1987,,,284761.0
Solomon Islands,SLB,1988,,,292787.0
Solomon Islands,SLB,1989,,,301012.0
Solomon Islands,SLB,1990,1883.179749,,309527.0
Solomon Islands,SLB,1991,1940.777979,,318371.0
Solomon Islands,SLB,1992,2126.089802,,327529.0
Solomon Islands,SLB,1993,2148.746672,,336960.0
Solomon Islands,SLB,1994,2280.664693,,346599.0
Solomon Islands,SLB,1995,2399.507747,,356404.0
Solomon Islands,SLB,1996,2370.426827,,366363.0
Solomon Islands,SLB,1997,2271.871021,,376511.0
Solomon Islands,SLB,1998,2249.083551,,386906.0
Solomon Islands,SLB,1999,2177.499192,,397627.0
Solomon Islands,SLB,2000,1816.734783,,408732.0
Solomon Islands,SLB,2001,1627.436195,,420232.0
Solomon Islands,SLB,2002,1540.404336,,432107.0
Solomon Islands,SLB,2003,1598.277074,,444344.0
Solomon Islands,SLB,2004,1634.297985,,456919.0
Solomon Islands,SLB,2005,1680.506478,,469805.0
Solomon Islands,SLB,2006,1754.175435,,483000.0
Solomon Islands,SLB,2007,1838.592846,,496490.0
Solomon Islands,SLB,2008,1924.001489,,510221.0
Solomon Islands,SLB,2009,1791.828545,,524125.0
Solomon Islands,SLB,2010,1871.369352,,538148.0
Solomon Islands,SLB,2011,2071.892091,,552267.0
Solomon Islands,SLB,2012,2119.467968,,566481.0
Solomon Islands,SLB,2013,2137.003952,,580791.0
Solomon Islands,SLB,2014,2139.560741,,
Solomon Islands,SLB,2015,2149.221632,,
Solomon Islands,SLB,2016,2179.232117,,
Solomon Islands,SLB,2017,2205.923205,,
Somalia,SOM,1700,,,950000.0
Somalia,SOM,1800,,,991488.0
Somalia,SOM,1820,,,1000000.0
Somalia,SOM,1950,,,2264081.0
Somalia,SOM,1951,,,2313526.0
Somalia,SOM,1952,,,2363736.0
Somalia,SOM,1953,,,2415015.0
Somalia,SOM,1954,,,2467617.0
Somalia,SOM,1955,,,2521750.0
Somalia,SOM,1956,,,2577566.0
Somalia,SOM,1957,,,2635172.0
Somalia,SOM,1958,,,2694628.0
Somalia,SOM,1959,,,2755972.0
Somalia,SOM,1960,,,2819246.0
Somalia,SOM,1961,,,2884550.0
Somalia,SOM,1962,,,2952068.0
Somalia,SOM,1963,,,3022091.0
Somalia,SOM,1964,,,3094969.0
Somalia,SOM,1965,,,3170982.0
Somalia,SOM,1966,,,3254907.0
Somalia,SOM,1967,,,3347825.0
Somalia,SOM,1968,,,3442418.0
Somalia,SOM,1969,,,3528415.0
Somalia,SOM,1970,,,3601206.0
Somalia,SOM,1971,,,3646798.0
Somalia,SOM,1972,,,3673532.0
Somalia,SOM,1973,,,3725116.0
Somalia,SOM,1974,,,3860931.0
Somalia,SOM,1975,,,4117971.0
Somalia,SOM,1976,,,4521026.0
Somalia,SOM,1977,,,5042594.0
Somalia,SOM,1978,,,5603598.0
Somalia,SOM,1979,,,6093765.0
Somalia,SOM,1980,,,6435589.0
Somalia,SOM,1981,,,6597719.0
Somalia,SOM,1982,,,6608106.0
Somalia,SOM,1983,,,6521168.0
Somalia,SOM,1984,,,6419685.0
Somalia,SOM,1985,,,6363791.0
Somalia,SOM,1986,,,6372348.0
Somalia,SOM,1987,,,6426592.0
Somalia,SOM,1988,,,6504572.0
Somalia,SOM,1989,,,6570210.0
Somalia,SOM,1990,,,6599249.0
Somalia,SOM,1991,,,6585079.0
Somalia,SOM,1992,,,6543380.0
Somalia,SOM,1993,,,6498410.0
Somalia,SOM,1994,,,6484228.0
Somalia,SOM,1995,,,6524697.0
Somalia,SOM,1996,,,6628554.0
Somalia,SOM,1997,,,6786636.0
Somalia,SOM,1998,,,6982940.0
Somalia,SOM,1999,,,7193120.0
Somalia,SOM,2000,,,7399033.0
Somalia,SOM,2001,,,7596920.0
Somalia,SOM,2002,,,7791254.0
Somalia,SOM,2003,,,7981955.0
Somalia,SOM,2004,,,8170899.0
Somalia,SOM,2005,,,8359859.0
Somalia,SOM,2006,,,8547497.0
Somalia,SOM,2007,,,8733493.0
Somalia,SOM,2008,,,8922260.0
Somalia,SOM,2009,,4.991399765,9119848.0
Somalia,SOM,2010,,4.657363415,9330872.0
Somalia,SOM,2011,,4.930571556,9556873.0
Somalia,SOM,2012,,5.057314396,9797445.0
Somalia,SOM,2013,,,10052842.0
Somalia,SOM,2014,,5.528272629,
Somalia,SOM,2015,,5.353644848,
Somalia,SOM,2016,,4.667941093,
South Africa,ZAF,1700,,,1000000.0
South Africa,ZAF,1800,,,1440820.0
South Africa,ZAF,1820,,,1550000.0
South Africa,ZAF,1870,,,2547000.0
South Africa,ZAF,1913,,,6153000.0
South Africa,ZAF,1950,,,13683162.0
South Africa,ZAF,1951,,,13993912.0
South Africa,ZAF,1952,,,14322458.0
South Africa,ZAF,1953,,,14665211.0
South Africa,ZAF,1954,,,15019719.0
South Africa,ZAF,1955,,,15384665.0
South Africa,ZAF,1956,,,15759932.0
South Africa,ZAF,1957,,,16146536.0
South Africa,ZAF,1958,,,16546450.0
South Africa,ZAF,1959,,,16962304.0
South Africa,ZAF,1960,,,17396477.0
South Africa,ZAF,1961,,,17850139.0
South Africa,ZAF,1962,,,18322409.0
South Africa,ZAF,1963,,,18809986.0
South Africa,ZAF,1964,,,19308185.0
South Africa,ZAF,1965,,,19813932.0
South Africa,ZAF,1966,,,20325179.0
South Africa,ZAF,1967,,,20843695.0
South Africa,ZAF,1968,,,21374801.0
South Africa,ZAF,1969,,,21926000.0
South Africa,ZAF,1970,,,22502306.0
South Africa,ZAF,1971,,,23106584.0
South Africa,ZAF,1972,,,23736249.0
South Africa,ZAF,1973,,,24384286.0
South Africa,ZAF,1974,,,25040691.0
South Africa,ZAF,1975,,,25698624.0
South Africa,ZAF,1976,,,26353940.0
South Africa,ZAF,1977,,,27009603.0
South Africa,ZAF,1978,,,27674353.0
South Africa,ZAF,1979,,,28360792.0
South Africa,ZAF,1980,,,29077186.0
South Africa,ZAF,1981,,,29828924.0
South Africa,ZAF,1982,,,30611185.0
South Africa,ZAF,1983,,,31409842.0
South Africa,ZAF,1984,,,32204995.0
South Africa,ZAF,1985,,,32983394.0
South Africa,ZAF,1986,,,33734360.0
South Africa,ZAF,1987,,,34464223.0
South Africa,ZAF,1988,,,35196881.0
South Africa,ZAF,1989,,,35966236.0
South Africa,ZAF,1990,9696.384085,,36793907.0
South Africa,ZAF,1991,9378.590638,,37690924.0
South Africa,ZAF,1992,8963.083127,,38641823.0
South Africa,ZAF,1993,8862.016475,,39609488.0
South Africa,ZAF,1994,8944.71037,,40542036.0
South Africa,ZAF,1995,9032.900247,,41402400.0
South Africa,ZAF,1996,9243.94213,,42175740.0
South Africa,ZAF,1997,9323.756817,,42873355.0
South Africa,ZAF,1998,9220.957918,,43516225.0
South Africa,ZAF,1999,9294.563712,,44137342.0
South Africa,ZAF,2000,9538.968503,,44760380.0
South Africa,ZAF,2001,9661.165358,,45389577.0
South Africa,ZAF,2002,9878.963128,,46015405.0
South Africa,ZAF,2003,10037.42149,,46631364.0
South Africa,ZAF,2004,10364.36297,,47226670.0
South Africa,ZAF,2005,10783.19496,,47792787.0
South Africa,ZAF,2006,11261.95976,5.083986759,48330914.0
South Africa,ZAF,2007,11741.35315,5.204454422,48842462.0
South Africa,ZAF,2008,11989.86005,5.346306801,49319363.0
South Africa,ZAF,2009,11676.04494,5.218430996,49751503.0
South Africa,ZAF,2010,11887.80503,4.652428627,50132817.0
South Africa,ZAF,2011,12118.73786,4.930511475,50459978.0
South Africa,ZAF,2012,12215.25187,5.133887768,50738255.0
South Africa,ZAF,2013,12339.7324,3.660727262,50981076.0
South Africa,ZAF,2014,12389.71467,4.828456402,
South Africa,ZAF,2015,12377.65926,4.887325764,
South Africa,ZAF,2016,12286.69712,4.769739628,
South Africa,ZAF,2017,12294.87614,4.513655186,
South Africa,ZAF,2018,,4.8839221,
South Asia,,1990,1847.597556,,
South Asia,,1991,1844.159932,,
South Asia,,1992,1909.442492,,
South Asia,,1993,1949.864405,,
South Asia,,1994,2023.938901,,
South Asia,,1995,2119.61923,,
South Asia,,1996,2218.808815,,
South Asia,,1997,2256.272355,,
South Asia,,1998,2335.148072,,
South Asia,,1999,2466.740031,,
South Asia,,2000,2520.236474,,
South Asia,,2001,2579.880614,,
South Asia,,2002,2627.92373,,
South Asia,,2003,2767.643205,,
South Asia,,2004,2926.162448,,
South Asia,,2005,3130.568064,,
South Asia,,2006,3346.107958,,
South Asia,,2007,3588.229928,,
South Asia,,2008,3669.82913,,
South Asia,,2009,3887.939733,,
South Asia,,2010,4173.310172,,
South Asia,,2011,4371.638183,,
South Asia,,2012,4547.649923,,
South Asia,,2013,4758.13957,,
South Asia,,2014,5022.284611,,
South Asia,,2015,5332.822278,,
South Asia,,2016,5624.744718,,
South Asia,,2017,5914.965316,,
South Asia (IDA & IBRD),,1990,1847.597556,,
South Asia (IDA & IBRD),,1991,1844.159932,,
South Asia (IDA & IBRD),,1992,1909.442492,,
South Asia (IDA & IBRD),,1993,1949.864405,,
South Asia (IDA & IBRD),,1994,2023.938901,,
South Asia (IDA & IBRD),,1995,2119.61923,,
South Asia (IDA & IBRD),,1996,2218.808815,,
South Asia (IDA & IBRD),,1997,2256.272355,,
South Asia (IDA & IBRD),,1998,2335.148072,,
South Asia (IDA & IBRD),,1999,2466.740031,,
South Asia (IDA & IBRD),,2000,2520.236474,,
South Asia (IDA & IBRD),,2001,2579.880614,,
South Asia (IDA & IBRD),,2002,2627.92373,,
South Asia (IDA & IBRD),,2003,2767.643205,,
South Asia (IDA & IBRD),,2004,2926.162448,,
South Asia (IDA & IBRD),,2005,3130.568064,,
South Asia (IDA & IBRD),,2006,3346.107958,,
South Asia (IDA & IBRD),,2007,3588.229928,,
South Asia (IDA & IBRD),,2008,3669.82913,,
South Asia (IDA & IBRD),,2009,3887.939733,,
South Asia (IDA & IBRD),,2010,4173.310172,,
South Asia (IDA & IBRD),,2011,4371.638183,,
South Asia (IDA & IBRD),,2012,4547.649923,,
South Asia (IDA & IBRD),,2013,4758.13957,,
South Asia (IDA & IBRD),,2014,5022.284611,,
South Asia (IDA & IBRD),,2015,5332.822278,,
South Asia (IDA & IBRD),,2016,5624.744718,,
South Asia (IDA & IBRD),,2017,5914.965316,,
South Korea,KOR,1800,,,9395000.0
South Korea,KOR,1820,,,9395000.0
South Korea,KOR,1850,,,9545000.0
South Korea,KOR,1870,,,9753000.0
South Korea,KOR,1890,,,9848000.0
South Korea,KOR,1900,,,9896000.0
South Korea,KOR,1910,,,10096000.0
South Korea,KOR,1911,,,10258000.0
South Korea,KOR,1912,,,10422000.0
South Korea,KOR,1913,,,10589000.0
South Korea,KOR,1914,,,10764000.0
South Korea,KOR,1915,,,10911000.0
South Korea,KOR,1916,,,11086000.0
South Korea,KOR,1917,,,11263000.0
South Korea,KOR,1918,,,11443000.0
South Korea,KOR,1919,,,11627000.0
South Korea,KOR,1920,,,11804000.0
South Korea,KOR,1921,,,12040000.0
South Korea,KOR,1922,,,12281000.0
South Korea,KOR,1923,,,12526000.0
South Korea,KOR,1924,,,12777000.0
South Korea,KOR,1925,,,13005000.0
South Korea,KOR,1926,,,13179000.0
South Korea,KOR,1927,,,13356000.0
South Korea,KOR,1928,,,13535000.0
South Korea,KOR,1929,,,13716000.0
South Korea,KOR,1930,,,13900000.0
South Korea,KOR,1931,,,14117000.0
South Korea,KOR,1932,,,14338000.0
South Korea,KOR,1933,,,14562000.0
South Korea,KOR,1934,,,14789000.0
South Korea,KOR,1935,,,15020000.0
South Korea,KOR,1936,,,15139000.0
South Korea,KOR,1937,,,15260000.0
South Korea,KOR,1938,,,15381000.0
South Korea,KOR,1939,,,15504000.0
South Korea,KOR,1940,,,15627000.0
South Korea,KOR,1941,,,15859000.0
South Korea,KOR,1942,,,16094000.0
South Korea,KOR,1943,,,16332000.0
South Korea,KOR,1944,,,16574000.0
South Korea,KOR,1945,,,16881440.0
South Korea,KOR,1946,,,18249518.0
South Korea,KOR,1947,,,18736637.0
South Korea,KOR,1948,,,18869487.0
South Korea,KOR,1949,,,19040026.0
South Korea,KOR,1950,,,19211386.0
South Korea,KOR,1951,,,19304677.0
South Korea,KOR,1952,,,19566709.0
South Korea,KOR,1953,,,19978822.0
South Korea,KOR,1954,,,20520266.0
South Korea,KOR,1955,,,21168216.0
South Korea,KOR,1956,,,21897498.0
South Korea,KOR,1957,,,22680855.0
South Korea,KOR,1958,,,23489746.0
South Korea,KOR,1959,,,24295670.0
South Korea,KOR,1960,,,25074152.0
South Korea,KOR,1961,,,25808981.0
South Korea,KOR,1962,,,26495936.0
South Korea,KOR,1963,,,27144368.0
South Korea,KOR,1964,,,27772698.0
South Korea,KOR,1965,,,28395140.0
South Korea,KOR,1966,,,29009251.0
South Korea,KOR,1967,,,29610399.0
South Korea,KOR,1968,,,30208614.0
South Korea,KOR,1969,,,30816726.0
South Korea,KOR,1970,,,31443029.0
South Korea,KOR,1971,,,32094421.0
South Korea,KOR,1972,,,32766592.0
South Korea,KOR,1973,,,33442949.0
South Korea,KOR,1974,,,34099932.0
South Korea,KOR,1975,,,34721507.0
South Korea,KOR,1976,,,35299344.0
South Korea,KOR,1977,,,35840876.0
South Korea,KOR,1978,,,36364813.0
South Korea,KOR,1979,,,36898192.0
South Korea,KOR,1980,,,37459530.0
South Korea,KOR,1981,,,38054603.0
South Korea,KOR,1982,,,38674216.0
South Korea,KOR,1983,,,39303579.0
South Korea,KOR,1984,,,39920981.0
South Korea,KOR,1985,,,40509932.0
South Korea,KOR,1986,,,41066824.0
South Korea,KOR,1987,,,41594331.0
South Korea,KOR,1988,,,42089874.0
South Korea,KOR,1989,,,42552039.0
South Korea,KOR,1990,11632.59856,,42980365.0
South Korea,KOR,1991,12710.59974,,43372546.0
South Korea,KOR,1992,13356.02923,,43729283.0
South Korea,KOR,1993,14126.25352,,44057249.0
South Korea,KOR,1994,15272.29744,,44365820.0
South Korea,KOR,1995,16566.4157,,44662143.0
South Korea,KOR,1996,17655.53145,,44949627.0
South Korea,KOR,1997,18526.58138,,45227776.0
South Korea,KOR,1998,17386.98682,,45495222.0
South Korea,KOR,1999,19216.14147,,45749004.0
South Korea,KOR,2000,20756.7799,,45987624.0
South Korea,KOR,2001,21530.26336,,46210554.0
South Korea,KOR,2002,22997.18714,,46420867.0
South Korea,KOR,2003,23549.36645,,46624837.0
South Korea,KOR,2004,24605.53486,,46830699.0
South Korea,KOR,2005,25516.82419,,47044126.0
South Korea,KOR,2006,26697.03261,5.332177639,47267733.0
South Korea,KOR,2007,28013.70442,5.76727581,47499360.0
South Korea,KOR,2008,28588.37212,5.389624596,47733951.0
South Korea,KOR,2009,28642.8379,5.647689819,47963923.0
South Korea,KOR,2010,30352.10482,6.116024494,48183584.0
South Korea,KOR,2011,31228.5107,6.946599007,48391343.0
South Korea,KOR,2012,31776.89703,6.003286839,48588326.0
South Korea,KOR,2013,32548.71552,5.958809853,48774767.0
South Korea,KOR,2014,33425.68959,5.801325321,
South Korea,KOR,2015,34177.65447,5.780211449,
South Korea,KOR,2016,35020.41151,5.970564365,
South Korea,KOR,2017,35938.37422,5.873887062,
South Korea,KOR,2018,,5.840231419,
South Sudan,SSD,1700,,,900216.0
South Sudan,SSD,1800,,,1027378.0
South Sudan,SSD,1820,,,1054890.0
South Sudan,SSD,1950,,,1880222.0
South Sudan,SSD,1951,,,1919582.0
South Sudan,SSD,1952,,,1961925.0
South Sudan,SSD,1953,,,2006745.0
South Sudan,SSD,1954,,,2053619.0
South Sudan,SSD,1955,,,2102215.0
South Sudan,SSD,1956,,,2152290.0
South Sudan,SSD,1957,,,2203691.0
South Sudan,SSD,1958,,,2256344.0
South Sudan,SSD,1959,,,2310256.0
South Sudan,SSD,1960,,,2365478.0
South Sudan,SSD,1961,,,2422089.0
South Sudan,SSD,1962,,,2480164.0
South Sudan,SSD,1963,,,2539771.0
South Sudan,SSD,1964,,,2600994.0
South Sudan,SSD,1965,,,2664019.0
South Sudan,SSD,1966,,,2728851.0
South Sudan,SSD,1967,,,2795865.0
South Sudan,SSD,1968,,,2866074.0
South Sudan,SSD,1969,,,2940782.0
South Sudan,SSD,1970,,,3020949.0
South Sudan,SSD,1971,,,3107019.0
South Sudan,SSD,1972,,,3198874.0
South Sudan,SSD,1973,,,3296208.0
South Sudan,SSD,1974,,,3398449.0
South Sudan,SSD,1975,,,3505168.0
South Sudan,SSD,1976,,,3615772.0
South Sudan,SSD,1977,,,3730284.0
South Sudan,SSD,1978,,,3849541.0
South Sudan,SSD,1979,,,3974741.0
South Sudan,SSD,1980,,,4106390.0
South Sudan,SSD,1981,,,4245451.0
South Sudan,SSD,1982,,,4390699.0
South Sudan,SSD,1983,,,4537851.0
South Sudan,SSD,1984,,,4681151.0
South Sudan,SSD,1985,,,4816725.0
South Sudan,SSD,1986,,,4942648.0
South Sudan,SSD,1987,,,5060777.0
South Sudan,SSD,1988,,,5175686.0
South Sudan,SSD,1989,,,5294006.0
South Sudan,SSD,1990,,,5420563.0
South Sudan,SSD,1991,,,5556767.0
South Sudan,SSD,1992,,,5701228.0
South Sudan,SSD,1993,,,5852564.0
South Sudan,SSD,1994,,,6008344.0
South Sudan,SSD,1995,,,6166715.0
South Sudan,SSD,1996,,,6327927.0
South Sudan,SSD,1997,,,6492553.0
South Sudan,SSD,1998,,,6659415.0
South Sudan,SSD,1999,,,6827051.0
South Sudan,SSD,2000,,,6994624.0
South Sudan,SSD,2001,,,7161267.0
South Sudan,SSD,2002,,,7327782.0
South Sudan,SSD,2003,,,7497047.0
South Sudan,SSD,2004,,,7673043.0
South Sudan,SSD,2005,,,7858543.0
South Sudan,SSD,2006,,,8054628.0
South Sudan,SSD,2007,,,8260226.0
South Sudan,SSD,2008,,,8473315.0
South Sudan,SSD,2009,,,8940854.0
South Sudan,SSD,2010,,,9415421.0
South Sudan,SSD,2011,3373.961389,,9897118.0
South Sudan,SSD,2012,1550.269284,,10386101.0
South Sudan,SSD,2013,1940.428506,,10881979.0
South Sudan,SSD,2014,1935.8794,3.831992388,
South Sudan,SSD,2015,1875.380066,4.070771217,
South Sudan,SSD,2016,1569.888346,2.888112307,
South Sudan,SSD,2017,,2.816622496,
Spain,ESP,1700,,,8770000.0
Spain,ESP,1800,,,11549294.0
Spain,ESP,1820,,,12203000.0
Spain,ESP,1821,,,12284000.0
Spain,ESP,1822,,,12366000.0
Spain,ESP,1823,,,12449000.0
Spain,ESP,1824,,,12532000.0
Spain,ESP,1825,,,12615000.0
Spain,ESP,1826,,,12699000.0
Spain,ESP,1827,,,12784000.0
Spain,ESP,1828,,,12869000.0
Spain,ESP,1829,,,12955000.0
Spain,ESP,1830,,,13041000.0
Spain,ESP,1831,,,13128000.0
Spain,ESP,1832,,,13216000.0
Spain,ESP,1833,,,13304000.0
Spain,ESP,1834,,,13392000.0
Spain,ESP,1835,,,13482000.0
Spain,ESP,1836,,,13571000.0
Spain,ESP,1837,,,13662000.0
Spain,ESP,1838,,,13753000.0
Spain,ESP,1839,,,13845000.0
Spain,ESP,1840,,,13937000.0
Spain,ESP,1841,,,14030000.0
Spain,ESP,1842,,,14123000.0
Spain,ESP,1843,,,14217000.0
Spain,ESP,1844,,,14312000.0
Spain,ESP,1845,,,14407000.0
Spain,ESP,1846,,,14503000.0
Spain,ESP,1847,,,14600000.0
Spain,ESP,1848,,,14697000.0
Spain,ESP,1849,,,14795000.0
Spain,ESP,1850,,,14894000.0
Spain,ESP,1851,,,14974000.0
Spain,ESP,1852,,,15055000.0
Spain,ESP,1853,,,15136000.0
Spain,ESP,1854,,,15217000.0
Spain,ESP,1855,,,15299000.0
Spain,ESP,1856,,,15381000.0
Spain,ESP,1857,,,15455000.0
Spain,ESP,1858,,,15526000.0
Spain,ESP,1859,,,15584000.0
Spain,ESP,1860,,,15642000.0
Spain,ESP,1861,,,15699000.0
Spain,ESP,1862,,,15754000.0
Spain,ESP,1863,,,15809000.0
Spain,ESP,1864,,,15864000.0
Spain,ESP,1865,,,15920000.0
Spain,ESP,1866,,,15976000.0
Spain,ESP,1867,,,16032000.0
Spain,ESP,1868,,,16088000.0
Spain,ESP,1869,,,16144000.0
Spain,ESP,1870,,,16201000.0
Spain,ESP,1871,,,16258000.0
Spain,ESP,1872,,,16315000.0
Spain,ESP,1873,,,16372000.0
Spain,ESP,1874,,,16429000.0
Spain,ESP,1875,,,16487000.0
