Entity,Code,Year,Life_expectancy,Life_satisfaction,Total population (Gapminder)
Togo,TGO,1980,52.339,,2666921
Togo,TGO,1981,52.863,,2751151
Togo,TGO,1982,53.365,,2846305
Togo,TGO,1983,53.839,,2949279
Togo,TGO,1984,54.276,,3055479
Togo,TGO,1985,54.673,,3161327
Togo,TGO,1986,55.028,,3266857
Togo,TGO,1987,55.337,,3372562
Togo,TGO,1988,55.592,,3475964
Togo,TGO,1989,55.784,,3574135
Togo,TGO,1990,55.888,,3665509
Togo,TGO,1991,55.873,,3747750
Togo,TGO,1992,55.734,,3822591
Togo,TGO,1993,55.485,,3897510
Togo,TGO,1994,55.146,,3982804
Togo,TGO,1995,54.756,,4085492
Togo,TGO,1996,54.359,,4208738
Togo,TGO,1997,54,,4349349
Togo,TGO,1998,53.72,,4500173
Togo,TGO,1999,53.544,,4650754
Togo,TGO,2000,53.489,,4793504
Togo,TGO,2001,53.551,,4926142
Togo,TGO,2002,53.707,,5050919
Togo,TGO,2003,53.935,,5170252
Togo,TGO,2004,54.23,,5288273
Togo,TGO,2005,54.598,,5408044
Togo,TGO,2006,55.048,3.202429295,5529908
Togo,TGO,2007,55.578,,5652811
Togo,TGO,2008,56.174,2.807855129,5776837
Togo,TGO,2009,56.814,,5901859
Togo,TGO,2010,57.465,,6027798
Togo,TGO,2011,58.092,2.936220884,6154813
Togo,TGO,2012,58.668,,6283092
Togo,TGO,2013,59.174,,6412560
Togo,TGO,2014,59.601,2.83895874,
Togo,TGO,2015,59.949,3.768301964,
Togo,TGO,2016,,3.878578424,
Togo,TGO,2017,,4.360805035,
Togo,TGO,2018,,4.022894859,
Tokelau,TKL,1700,,,917
Tokelau,TKL,1800,,,1009
Tokelau,TKL,1843,,,1000
Tokelau,TKL,1850,,,1000
Tokelau,TKL,1900,,,350
Tokelau,TKL,1950,,,1570
Tokelau,TKL,1951,,,1516
Tokelau,TKL,1952,,,1504
Tokelau,TKL,1953,,,1522
Tokelau,TKL,1954,,,1560
Tokelau,TKL,1955,,,1610
Tokelau,TKL,1956,,,1666
Tokelau,TKL,1957,,,1723
Tokelau,TKL,1958,,,1778
Tokelau,TKL,1959,,,1828
Tokelau,TKL,1960,,,1873
Tokelau,TKL,1961,,,1910
Tokelau,TKL,1962,,,1938
Tokelau,TKL,1963,,,1951
Tokelau,TKL,1964,,,1948
Tokelau,TKL,1965,,,1924
Tokelau,TKL,1966,,,1878
Tokelau,TKL,1967,,,1813
Tokelau,TKL,1968,,,1738
Tokelau,TKL,1969,,,1670
Tokelau,TKL,1970,,,1618
Tokelau,TKL,1971,,,1587
Tokelau,TKL,1972,,,1574
Tokelau,TKL,1973,,,1574
Tokelau,TKL,1974,,,1577
Tokelau,TKL,1975,,,1575
Tokelau,TKL,1976,,,1567
Tokelau,TKL,1977,,,1556
Tokelau,TKL,1978,,,1545
Tokelau,TKL,1979,,,1543
Tokelau,TKL,1980,,,1554
Tokelau,TKL,1981,,,1581
Tokelau,TKL,1982,,,1619
Tokelau,TKL,1983,,,1661
Tokelau,TKL,1984,,,1694
Tokelau,TKL,1985,,,1713
Tokelau,TKL,1986,,,1712
Tokelau,TKL,1987,,,1696
Tokelau,TKL,1988,,,1669
Tokelau,TKL,1989,,,1637
Tokelau,TKL,1990,,,1609
Tokelau,TKL,1991,,,1583
Tokelau,TKL,1992,,,1558
Tokelau,TKL,1993,,,1538
Tokelau,TKL,1994,,,1524
Tokelau,TKL,1995,,,1520
Tokelau,TKL,1996,,,1529
Tokelau,TKL,1997,,,1548
Tokelau,TKL,1998,,,1566
Tokelau,TKL,1999,,,1571
Tokelau,TKL,2000,,,1552
Tokelau,TKL,2001,,,1504
Tokelau,TKL,2002,,,1432
Tokelau,TKL,2003,,,1349
Tokelau,TKL,2004,,,1271
Tokelau,TKL,2005,,,1210
Tokelau,TKL,2006,,,1170
Tokelau,TKL,2007,,,1148
Tokelau,TKL,2008,,,1139
Tokelau,TKL,2009,,,1136
Tokelau,TKL,2010,,,1135
Tokelau,TKL,2011,,,1134
Tokelau,TKL,2012,,,1136
Tokelau,TKL,2013,,,1141
Tonga,TON,1700,,,16962
Tonga,TON,1800,,,18658
Tonga,TON,1843,,,18500
Tonga,TON,1850,,,18500
Tonga,TON,1900,,,20000
Tonga,TON,1901,,,21000
Tonga,TON,1911,,,23000
Tonga,TON,1921,,,25000
Tonga,TON,1931,,,29000
Tonga,TON,1939,,,34000
Tonga,TON,1950,57.925,,47220
Tonga,TON,1951,58.105,,49311
Tonga,TON,1952,58.466,,51173
Tonga,TON,1953,58.828,,52785
Tonga,TON,1954,59.192,,54156
Tonga,TON,1955,59.558,,55326
Tonga,TON,1956,59.925,,56368
Tonga,TON,1957,60.294,,57387
Tonga,TON,1958,60.663,,58510
Tonga,TON,1959,61.033,,59875
Tonga,TON,1960,61.401,,61601
Tonga,TON,1961,61.767,,63741
Tonga,TON,1962,62.13,,66257
Tonga,TON,1963,62.488,,69001
Tonga,TON,1964,62.84,,71758
Tonga,TON,1965,63.188,,74364
Tonga,TON,1966,63.533,,76787
Tonga,TON,1967,63.876,,79049
Tonga,TON,1968,64.215,,81096
Tonga,TON,1969,64.55,,82879
Tonga,TON,1970,64.876,,84369
Tonga,TON,1971,65.189,,85518
Tonga,TON,1972,65.486,,86347
Tonga,TON,1973,65.766,,86982
Tonga,TON,1974,66.03,,87606
Tonga,TON,1975,66.28,,88343
Tonga,TON,1976,66.521,,89252
Tonga,TON,1977,66.757,,90290
Tonga,TON,1978,66.994,,91354
Tonga,TON,1979,67.232,,92292
Tonga,TON,1980,67.476,,92999
Tonga,TON,1981,67.725,,93443
Tonga,TON,1982,67.978,,93673
Tonga,TON,1983,68.23,,93766
Tonga,TON,1984,68.478,,93829
Tonga,TON,1985,68.716,,93944
Tonga,TON,1986,68.936,,94139
Tonga,TON,1987,69.136,,94392
Tonga,TON,1988,69.313,,94674
Tonga,TON,1989,69.468,,94938
Tonga,TON,1990,69.603,,95150
Tonga,TON,1991,69.722,,95305
Tonga,TON,1992,69.832,,95426
Tonga,TON,1993,69.94,,95541
Tonga,TON,1994,70.05,,95691
Tonga,TON,1995,70.164,,95907
Tonga,TON,1996,70.285,,96196
Tonga,TON,1997,70.411,,96551
Tonga,TON,1998,70.541,,96966
Tonga,TON,1999,70.674,,97431
Tonga,TON,2000,70.811,,97935
Tonga,TON,2001,70.949,,98476
Tonga,TON,2002,71.089,,99053
Tonga,TON,2003,71.229,,99659
Tonga,TON,2004,71.367,,100286
Tonga,TON,2005,71.504,,100926
Tonga,TON,2006,71.639,,101584
Tonga,TON,2007,71.773,,102254
Tonga,TON,2008,71.906,,102910
Tonga,TON,2009,72.039,,103519
Tonga,TON,2010,72.173,,104058
Tonga,TON,2011,72.308,,104509
Tonga,TON,2012,72.446,,104891
Tonga,TON,2013,72.588,,105265
Tonga,TON,2014,72.732,,
Tonga,TON,2015,72.88,,
Trinidad and Tobago,TTO,1800,,,60000
Trinidad and Tobago,TTO,1820,,,60000
Trinidad and Tobago,TTO,1850,,,80000
Trinidad and Tobago,TTO,1870,,,124000
Trinidad and Tobago,TTO,1900,,,268000
Trinidad and Tobago,TTO,1901,,,274000
Trinidad and Tobago,TTO,1902,,,279000
Trinidad and Tobago,TTO,1903,,,285000
Trinidad and Tobago,TTO,1904,,,291000
Trinidad and Tobago,TTO,1905,,,298000
Trinidad and Tobago,TTO,1906,,,304000
Trinidad and Tobago,TTO,1907,,,310000
Trinidad and Tobago,TTO,1908,,,317000
Trinidad and Tobago,TTO,1909,,,324000
Trinidad and Tobago,TTO,1910,,,331000
Trinidad and Tobago,TTO,1911,,,338000
Trinidad and Tobago,TTO,1912,,,345000
Trinidad and Tobago,TTO,1913,,,352000
Trinidad and Tobago,TTO,1914,,,357000
Trinidad and Tobago,TTO,1915,,,362000
Trinidad and Tobago,TTO,1916,,,367000
Trinidad and Tobago,TTO,1917,,,373000
Trinidad and Tobago,TTO,1918,,,378000
Trinidad and Tobago,TTO,1919,,,383000
Trinidad and Tobago,TTO,1920,,,389000
Trinidad and Tobago,TTO,1921,,,367000
Trinidad and Tobago,TTO,1922,,,371000
Trinidad and Tobago,TTO,1923,,,376000
Trinidad and Tobago,TTO,1924,,,379000
Trinidad and Tobago,TTO,1925,,,382000
Trinidad and Tobago,TTO,1926,,,385000
Trinidad and Tobago,TTO,1927,,,388000
Trinidad and Tobago,TTO,1928,,,392000
Trinidad and Tobago,TTO,1929,,,398000
Trinidad and Tobago,TTO,1930,,,405000
Trinidad and Tobago,TTO,1931,,,412000
Trinidad and Tobago,TTO,1932,,,417000
Trinidad and Tobago,TTO,1933,,,422000
Trinidad and Tobago,TTO,1934,,,428000
Trinidad and Tobago,TTO,1935,,,435000
Trinidad and Tobago,TTO,1936,,,442000
Trinidad and Tobago,TTO,1937,,,450000
Trinidad and Tobago,TTO,1938,,,458000
Trinidad and Tobago,TTO,1939,,,466000
Trinidad and Tobago,TTO,1940,,,476000
Trinidad and Tobago,TTO,1941,,,492000
Trinidad and Tobago,TTO,1942,,,510000
Trinidad and Tobago,TTO,1943,,,525000
Trinidad and Tobago,TTO,1944,,,536000
Trinidad and Tobago,TTO,1945,,,547000
Trinidad and Tobago,TTO,1946,,,561000
Trinidad and Tobago,TTO,1947,,,583000
Trinidad and Tobago,TTO,1948,,,600000
Trinidad and Tobago,TTO,1949,,,616000
Trinidad and Tobago,TTO,1950,56.89,,635999
Trinidad and Tobago,TTO,1951,57.116,,647638
Trinidad and Tobago,TTO,1952,57.592,,661131
Trinidad and Tobago,TTO,1953,58.111,,677445
Trinidad and Tobago,TTO,1954,58.674,,697015
Trinidad and Tobago,TTO,1955,59.279,,719735
Trinidad and Tobago,TTO,1956,59.922,,744934
Trinidad and Tobago,TTO,1957,60.596,,771405
Trinidad and Tobago,TTO,1958,61.286,,797503
Trinidad and Tobago,TTO,1959,61.972,,821324
Trinidad and Tobago,TTO,1960,62.625,,841210
Trinidad and Tobago,TTO,1961,63.217,,856289
Trinidad and Tobago,TTO,1962,63.723,,866959
Trinidad and Tobago,TTO,1963,64.125,,875083
Trinidad and Tobago,TTO,1964,64.422,,883421
Trinidad and Tobago,TTO,1965,64.621,,893922
Trinidad and Tobago,TTO,1966,64.742,,907340
Trinidad and Tobago,TTO,1967,64.822,,922942
Trinidad and Tobago,TTO,1968,64.892,,939413
Trinidad and Tobago,TTO,1969,64.973,,954771
Trinidad and Tobago,TTO,1970,65.081,,967658
Trinidad and Tobago,TTO,1971,65.228,,977679
Trinidad and Tobago,TTO,1972,65.407,,985548
Trinidad and Tobago,TTO,1973,65.61,,992348
Trinidad and Tobago,TTO,1974,65.833,,999650
Trinidad and Tobago,TTO,1975,66.067,,1008617
Trinidad and Tobago,TTO,1976,66.3,,1019403
Trinidad and Tobago,TTO,1977,66.519,,1031694
Trinidad and Tobago,TTO,1978,66.714,,1045600
Trinidad and Tobago,TTO,1979,66.882,,1061140
Trinidad and Tobago,TTO,1980,67.022,,1078200
Trinidad and Tobago,TTO,1981,67.138,,1097067
Trinidad and Tobago,TTO,1982,67.239,,1117461
Trinidad and Tobago,TTO,1983,67.335,,1138006
Trinidad and Tobago,TTO,1984,67.428,,1156858
Trinidad and Tobago,TTO,1985,67.523,,1172735
Trinidad and Tobago,TTO,1986,67.62,,1185012
Trinidad and Tobago,TTO,1987,67.719,,1194138
Trinidad and Tobago,TTO,1988,67.817,,1201224
Trinidad and Tobago,TTO,1989,67.914,,1207942
Trinidad and Tobago,TTO,1990,68.007,,1215494
Trinidad and Tobago,TTO,1991,68.094,,1224233
Trinidad and Tobago,TTO,1992,68.171,,1233753
Trinidad and Tobago,TTO,1993,68.238,,1243590
Trinidad and Tobago,TTO,1994,68.296,,1253000
Trinidad and Tobago,TTO,1995,68.344,,1261443
Trinidad and Tobago,TTO,1996,68.384,,1268851
Trinidad and Tobago,TTO,1997,68.419,,1275460
Trinidad and Tobago,TTO,1998,68.452,,1281396
Trinidad and Tobago,TTO,1999,68.489,,1286871
Trinidad and Tobago,TTO,2000,68.532,,1292058
Trinidad and Tobago,TTO,2001,68.584,,1296962
Trinidad and Tobago,TTO,2002,68.648,,1301576
Trinidad and Tobago,TTO,2003,68.724,,1306065
Trinidad and Tobago,TTO,2004,68.816,,1310622
Trinidad and Tobago,TTO,2005,68.927,,1315386
Trinidad and Tobago,TTO,2006,69.06,5.832188606,1320418
Trinidad and Tobago,TTO,2007,69.214,,1325672
Trinidad and Tobago,TTO,2008,69.384,6.696444035,1331040
Trinidad and Tobago,TTO,2009,69.567,,1336349
Trinidad and Tobago,TTO,2010,69.756,,1341465
Trinidad and Tobago,TTO,2011,69.942,6.518745899,1346350
Trinidad and Tobago,TTO,2012,70.118,,1350999
Trinidad and Tobago,TTO,2013,70.28,6.167706966,1355342
Trinidad and Tobago,TTO,2014,70.426,,
Trinidad and Tobago,TTO,2015,70.556,,
Trinidad and Tobago,TTO,2017,,6.191859722,
Tunisia,TUN,1700,,,800000
Tunisia,TUN,1800,,,862029
Tunisia,TUN,1820,,,875000
Tunisia,TUN,1870,,,1176000
Tunisia,TUN,1913,,,1870000
Tunisia,TUN,1950,38.291,,3529608
Tunisia,TUN,1951,38.402,,3596387
Tunisia,TUN,1952,38.642,,3661847
Tunisia,TUN,1953,38.922,,3727072
Tunisia,TUN,1954,39.24,,3792913
Tunisia,TUN,1955,39.597,,3860000
Tunisia,TUN,1956,39.994,,3928722
Tunisia,TUN,1957,40.432,,3999242
Tunisia,TUN,1958,40.913,,4071527
Tunisia,TUN,1959,41.442,,4145402
Tunisia,TUN,1960,42.021,,4220701
Tunisia,TUN,1961,42.656,,4297441
Tunisia,TUN,1962,43.351,,4375959
Tunisia,TUN,1963,44.109,,4456986
Tunisia,TUN,1964,44.931,,4541457
Tunisia,TUN,1965,45.82,,4630000
Tunisia,TUN,1966,46.78,,4723497
Tunisia,TUN,1967,47.804,,4821782
Tunisia,TUN,1968,48.881,,4923201
Tunisia,TUN,1969,50,,5025402
Tunisia,TUN,1970,51.145,,5127001
Tunisia,TUN,1971,52.3,,5226965
Tunisia,TUN,1972,53.452,,5326668
Tunisia,TUN,1973,54.591,,5430023
Tunisia,TUN,1974,55.705,,5542400
Tunisia,TUN,1975,56.795,,5667516
Tunisia,TUN,1976,57.867,,5806713
Tunisia,TUN,1977,58.929,,5958456
Tunisia,TUN,1978,59.98,,6120018
Tunisia,TUN,1979,61.01,,6287287
Tunisia,TUN,1980,62,,6457092
Tunisia,TUN,1981,62.925,,6628154
Tunisia,TUN,1982,63.771,,6800734
Tunisia,TUN,1983,64.532,,6974955
Tunisia,TUN,1984,65.214,,7151430
Tunisia,TUN,1985,65.834,,7330267
Tunisia,TUN,1986,66.417,,7511099
Tunisia,TUN,1987,66.991,,7692463
Tunisia,TUN,1988,67.576,,7872065
Tunisia,TUN,1989,68.176,,8047027
Tunisia,TUN,1990,68.788,,8215111
Tunisia,TUN,1991,69.401,,8375587
Tunisia,TUN,1992,69.99,,8528401
Tunisia,TUN,1993,70.54,,8672916
Tunisia,TUN,1994,71.043,,8808669
Tunisia,TUN,1995,71.496,,8935523
Tunisia,TUN,1996,71.898,,9053410
Tunisia,TUN,1997,72.259,,9162870
Tunisia,TUN,1998,72.586,,9265266
Tunisia,TUN,1999,72.883,,9362447
Tunisia,TUN,2000,73.155,,9456117
Tunisia,TUN,2001,73.402,,9546453
Tunisia,TUN,2002,73.629,,9634180
Tunisia,TUN,2003,73.836,,9722180
Tunisia,TUN,2004,74.026,,9814009
Tunisia,TUN,2005,74.2,,9912114
Tunisia,TUN,2006,74.352,,10017832
Tunisia,TUN,2007,74.483,,10130368
Tunisia,TUN,2008,74.595,,10247325
Tunisia,TUN,2009,74.695,5.025470257,10365089
Tunisia,TUN,2010,74.793,5.130520821,10480934
Tunisia,TUN,2011,74.9,4.87648201,10594057
Tunisia,TUN,2012,75.023,4.463531017,10704948
Tunisia,TUN,2013,75.167,5.245604992,10813680
Tunisia,TUN,2014,75.335,4.763594627,
Tunisia,TUN,2015,75.525,5.131611824,
Tunisia,TUN,2016,,4.521453381,
Tunisia,TUN,2017,,4.124342918,
Tunisia,TUN,2018,,4.741132259,
Turkey,TUR,1700,,,8400000
Turkey,TUR,1800,,,9773456
Turkey,TUR,1820,,,10074000
Turkey,TUR,1870,,,11793000
Turkey,TUR,1913,,,15000000
Turkey,TUR,1923,,,13877000
Turkey,TUR,1924,,,13968000
Turkey,TUR,1925,,,14059000
Turkey,TUR,1926,,,14151000
Turkey,TUR,1927,,,14250000
Turkey,TUR,1928,,,14476000
Turkey,TUR,1929,,,14705000
Turkey,TUR,1930,,,14928000
Turkey,TUR,1931,,,15174000
Turkey,TUR,1932,,,15414000
Turkey,TUR,1933,,,15658000
Turkey,TUR,1934,,,15906000
Turkey,TUR,1935,,,16158000
Turkey,TUR,1936,,,16434000
Turkey,TUR,1937,,,16725000
Turkey,TUR,1938,,,17016000
Turkey,TUR,1939,,,17517000
Turkey,TUR,1940,,,17821000
Turkey,TUR,1941,,,18011000
Turkey,TUR,1942,,,18203000
Turkey,TUR,1943,,,18396000
Turkey,TUR,1944,,,18592000
Turkey,TUR,1945,,,18790000
Turkey,TUR,1946,,,19235000
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,40.176,,21238496
Turkey,TUR,1951,40.364,,21863880
Turkey,TUR,1952,40.759,,22519048
Turkey,TUR,1953,41.196,,23195322
Turkey,TUR,1954,41.675,,23885803
Turkey,TUR,1955,42.195,,24585366
Turkey,TUR,1956,42.757,,25290730
Turkey,TUR,1957,43.358,,26000394
Turkey,TUR,1958,43.996,,26714409
Turkey,TUR,1959,44.668,,27434022
Turkey,TUR,1960,45.369,,28160579
Turkey,TUR,1961,46.093,,28894367
Turkey,TUR,1962,46.83,,29633591
Turkey,TUR,1963,47.573,,30373939
Turkey,TUR,1964,48.312,,31109820
Turkey,TUR,1965,49.035,,31837999
Turkey,TUR,1966,49.733,,32556294
Turkey,TUR,1967,50.406,,33267998
Turkey,TUR,1968,51.053,,33982141
Turkey,TUR,1969,51.678,,34711167
Turkey,TUR,1970,52.286,,35464196
Turkey,TUR,1971,52.887,,36245756
Turkey,TUR,1972,53.492,,37054168
Turkey,TUR,1973,54.109,,37884870
Turkey,TUR,1974,54.741,,38730367
Turkey,TUR,1975,55.387,,39585821
Turkey,TUR,1976,56.046,,40446729
Turkey,TUR,1977,56.709,,41316297
Turkey,TUR,1978,57.37,,42206204
Turkey,TUR,1979,58.023,,43132612
Turkey,TUR,1980,58.667,,44105216
Turkey,TUR,1981,59.297,,45130008
Turkey,TUR,1982,59.915,,46198027
Turkey,TUR,1983,60.52,,47285732
Turkey,TUR,1984,61.111,,48360679
Turkey,TUR,1985,61.682,,49399630
Turkey,TUR,1986,62.231,,50393538
Turkey,TUR,1987,62.758,,51349154
Turkey,TUR,1988,63.266,,52278499
Turkey,TUR,1989,63.763,,53200802
Turkey,TUR,1990,64.256,,54130268
Turkey,TUR,1991,64.757,,55068880
Turkey,TUR,1992,65.275,,56012109
Turkey,TUR,1993,65.815,,56959988
Turkey,TUR,1994,66.377,,57911273
Turkey,TUR,1995,66.963,,58864649
Turkey,TUR,1996,67.57,,59821978
Turkey,TUR,1997,68.189,,60783217
Turkey,TUR,1998,68.807,,61742674
Turkey,TUR,1999,69.417,,62692616
Turkey,TUR,2000,70.008,,63627862
Turkey,TUR,2001,70.571,,64544914
Turkey,TUR,2002,71.102,,65446165
Turkey,TUR,2003,71.6,,66339433
Turkey,TUR,2004,72.06,,67235927
Turkey,TUR,2005,72.481,4.718733788,68143186
Turkey,TUR,2006,72.866,,69063538
Turkey,TUR,2007,73.219,5.623471737,69992754
Turkey,TUR,2008,73.549,5.118231773,70923730
Turkey,TUR,2009,73.859,5.212841511,71846212
Turkey,TUR,2010,74.154,5.490347385,72752325
Turkey,TUR,2011,74.437,5.271944046,73639596
Turkey,TUR,2012,74.711,5.309076309,74508771
Turkey,TUR,2013,74.977,4.888177395,75359032
Turkey,TUR,2014,75.239,5.579794407,
Turkey,TUR,2015,75.498,5.514465332,
Turkey,TUR,2016,,5.326221943,
Turkey,TUR,2017,,5.607262135,
Turkey,TUR,2018,,5.185689449,
Turkmenistan,TKM,1800,,,367215
Turkmenistan,TKM,1820,,,367215
Turkmenistan,TKM,1950,50.422,,1211000
Turkmenistan,TKM,1951,50.639,,1228378
Turkmenistan,TKM,1952,51.072,,1252660
Turkmenistan,TKM,1953,51.503,,1282584
Turkmenistan,TKM,1954,51.932,,1317126
Turkmenistan,TKM,1955,52.357,,1355501
Turkmenistan,TKM,1956,52.781,,1397172
Turkmenistan,TKM,1957,53.204,,1441843
Turkmenistan,TKM,1958,53.625,,1489418
Turkmenistan,TKM,1959,54.047,,1539955
Turkmenistan,TKM,1960,54.471,,1593501
Turkmenistan,TKM,1961,54.897,,1649914
Turkmenistan,TKM,1962,55.326,,1708711
Turkmenistan,TKM,1963,55.757,,1769008
Turkmenistan,TKM,1964,56.186,,1829697
Turkmenistan,TKM,1965,56.609,,1890000
Turkmenistan,TKM,1966,57.021,,1949425
Turkmenistan,TKM,1967,57.417,,2008148
Turkmenistan,TKM,1968,57.794,,2066889
Turkmenistan,TKM,1969,58.147,,2126749
Turkmenistan,TKM,1970,58.472,,2188499
Turkmenistan,TKM,1971,58.765,,2252386
Turkmenistan,TKM,1972,59.028,,2318070
Turkmenistan,TKM,1973,59.267,,2385039
Turkmenistan,TKM,1974,59.488,,2452528
Turkmenistan,TKM,1975,59.703,,2520002
Turkmenistan,TKM,1976,59.925,,2587417
Turkmenistan,TKM,1977,60.163,,2655036
Turkmenistan,TKM,1978,60.422,,2723006
Turkmenistan,TKM,1979,60.701,,2791575
Turkmenistan,TKM,1980,60.999,,2861000
Turkmenistan,TKM,1981,61.311,,2931343
Turkmenistan,TKM,1982,61.622,,3002785
Turkmenistan,TKM,1983,61.92,,3075867
Turkmenistan,TKM,1984,62.193,,3151262
Turkmenistan,TKM,1985,62.426,,3229499
Turkmenistan,TKM,1986,62.605,,3310059
Turkmenistan,TKM,1987,62.727,,3392823
Turkmenistan,TKM,1988,62.797,,3479088
Turkmenistan,TKM,1989,62.82,,3570558
Turkmenistan,TKM,1990,62.811,,3668000
Turkmenistan,TKM,1991,62.784,,3772350
Turkmenistan,TKM,1992,62.761,,3881973
Turkmenistan,TKM,1993,62.757,,3991917
Turkmenistan,TKM,1994,62.785,,4095512
Turkmenistan,TKM,1995,62.85,,4188010
Turkmenistan,TKM,1996,62.952,,4267690
Turkmenistan,TKM,1997,63.083,,4335991
Turkmenistan,TKM,1998,63.237,,4395293
Turkmenistan,TKM,1999,63.412,,4449427
Turkmenistan,TKM,2000,63.613,,4501419
Turkmenistan,TKM,2001,63.842,,4551737
Turkmenistan,TKM,2002,64.101,,4600093
Turkmenistan,TKM,2003,64.386,,4647912
Turkmenistan,TKM,2004,64.693,,4696771
Turkmenistan,TKM,2005,65.017,,4747839
Turkmenistan,TKM,2006,65.354,,4801847
Turkmenistan,TKM,2007,65.695,,4858843
Turkmenistan,TKM,2008,66.031,,4918396
Turkmenistan,TKM,2009,66.355,6.567713261,4979672
Turkmenistan,TKM,2010,66.657,,5041995
Turkmenistan,TKM,2011,66.928,5.791754723,5105301
Turkmenistan,TKM,2012,67.167,5.463827133,5169660
Turkmenistan,TKM,2013,67.375,5.391762733,5234640
Turkmenistan,TKM,2014,67.552,5.787379265,
Turkmenistan,TKM,2015,67.704,5.791460037,
Turkmenistan,TKM,2016,,5.887051582,
Turkmenistan,TKM,2017,,5.229148865,
Turkmenistan,TKM,2018,,4.620601654,
Turks and Caicos Islands,TCA,1800,,,3296
Turks and Caicos Islands,TCA,1820,,,3296
Turks and Caicos Islands,TCA,1871,,,4700
Turks and Caicos Islands,TCA,1881,,,4700
Turks and Caicos Islands,TCA,1891,,,4700
Turks and Caicos Islands,TCA,1901,,,5300
Turks and Caicos Islands,TCA,1911,,,5600
Turks and Caicos Islands,TCA,1921,,,5500
Turks and Caicos Islands,TCA,1943,,,6100
Turks and Caicos Islands,TCA,1950,,,5047
Turks and Caicos Islands,TCA,1951,,,4984
Turks and Caicos Islands,TCA,1952,,,4977
Turks and Caicos Islands,TCA,1953,,,5016
Turks and Caicos Islands,TCA,1954,,,5094
Turks and Caicos Islands,TCA,1955,,,5198
Turks and Caicos Islands,TCA,1956,,,5318
Turks and Caicos Islands,TCA,1957,,,5442
Turks and Caicos Islands,TCA,1958,,,5558
Turks and Caicos Islands,TCA,1959,,,5656
Turks and Caicos Islands,TCA,1960,,,5724
Turks and Caicos Islands,TCA,1961,,,5760
Turks and Caicos Islands,TCA,1962,,,5762
Turks and Caicos Islands,TCA,1963,,,5741
Turks and Caicos Islands,TCA,1964,,,5705
Turks and Caicos Islands,TCA,1965,,,5669
Turks and Caicos Islands,TCA,1966,,,5629
Turks and Caicos Islands,TCA,1967,,,5589
Turks and Caicos Islands,TCA,1968,,,5563
Turks and Caicos Islands,TCA,1969,,,5573
Turks and Caicos Islands,TCA,1970,,,5632
Turks and Caicos Islands,TCA,1971,,,5750
Turks and Caicos Islands,TCA,1972,,,5924
Turks and Caicos Islands,TCA,1973,,,6132
Turks and Caicos Islands,TCA,1974,,,6346
Turks and Caicos Islands,TCA,1975,,,6546
Turks and Caicos Islands,TCA,1976,,,6723
Turks and Caicos Islands,TCA,1977,,,6886
Turks and Caicos Islands,TCA,1978,,,7057
Turks and Caicos Islands,TCA,1979,,,7262
Turks and Caicos Islands,TCA,1980,,,7525
Turks and Caicos Islands,TCA,1981,,,7855
Turks and Caicos Islands,TCA,1982,,,8244
Turks and Caicos Islands,TCA,1983,,,8670
Turks and Caicos Islands,TCA,1984,,,9096
Turks and Caicos Islands,TCA,1985,,,9501
Turks and Caicos Islands,TCA,1986,,,9872
Turks and Caicos Islands,TCA,1987,,,10222
Turks and Caicos Islands,TCA,1988,,,10587
Turks and Caicos Islands,TCA,1989,,,11018
Turks and Caicos Islands,TCA,1990,,,11549
Turks and Caicos Islands,TCA,1991,,,12216
Turks and Caicos Islands,TCA,1992,,,13005
Turks and Caicos Islands,TCA,1993,,,13848
Turks and Caicos Islands,TCA,1994,,,14644
Turks and Caicos Islands,TCA,1995,,,15333
Turks and Caicos Islands,TCA,1996,,,15859
Turks and Caicos Islands,TCA,1997,,,16275
Turks and Caicos Islands,TCA,1998,,,16763
Turks and Caicos Islands,TCA,1999,,,17573
Turks and Caicos Islands,TCA,2000,,,18873
Turks and Caicos Islands,TCA,2001,,,20728
Turks and Caicos Islands,TCA,2002,,,23044
Turks and Caicos Islands,TCA,2003,,,25625
Turks and Caicos Islands,TCA,2004,,,28191
Turks and Caicos Islands,TCA,2005,,,30531
Turks and Caicos Islands,TCA,2006,,,32590
Turks and Caicos Islands,TCA,2007,,,34404
Turks and Caicos Islands,TCA,2008,,,35960
Turks and Caicos Islands,TCA,2009,,,37271
Turks and Caicos Islands,TCA,2010,,,38354
Turks and Caicos Islands,TCA,2011,,,39184
Turks and Caicos Islands,TCA,2012,,,39761
Turks and Caicos Islands,TCA,2013,,,40159
Tuvalu,TUV,1800,,,2499
Tuvalu,TUV,1820,,,2499
Tuvalu,TUV,1950,,,5166
Tuvalu,TUV,1951,,,5221
Tuvalu,TUV,1952,,,5294
Tuvalu,TUV,1953,,,5378
Tuvalu,TUV,1954,,,5468
Tuvalu,TUV,1955,,,5562
Tuvalu,TUV,1956,,,5658
Tuvalu,TUV,1957,,,5758
